X	count	type	sample
192	10228	UMI	Bladder111
193	15566	UMI	Bladder111
194	16086	UMI	Bladder111
195	11305	UMI	Bladder111
196	10417	UMI	Bladder111
197	11304	UMI	Bladder111
198	9380	UMI	Bladder111
199	8813	UMI	Bladder111
200	8094	UMI	Bladder111
201	10564	UMI	Bladder111
202	13176	UMI	Bladder111
203	16303	UMI	Bladder111
204	15211	UMI	Bladder111
205	21511	UMI	Bladder111
206	23720	UMI	Bladder111
207	49253	UMI	Bladder111
208	31567	UMI	Bladder111
209	28683	UMI	Bladder111
210	16496	UMI	Bladder111
211	11871	UMI	Bladder111
212	10317	UMI	Bladder111
213	6265	UMI	Bladder111
214	9179	UMI	Bladder111
215	5314	UMI	Bladder111
216	8093	UMI	Bladder111
217	6228	UMI	Bladder111
218	6636	UMI	Bladder111
219	5143	UMI	Bladder111
220	6759	UMI	Bladder111
221	9164	UMI	Bladder111
222	13959	UMI	Bladder111
223	20362	UMI	Bladder111
224	21536	UMI	Bladder111
225	22048	UMI	Bladder111
226	16489	UMI	Bladder111
227	21709	UMI	Bladder111
228	21237	UMI	Bladder111
229	26512	UMI	Bladder111
230	25760	UMI	Bladder111
231	17900	UMI	Bladder111
232	18380	UMI	Bladder111
233	14909	UMI	Bladder111
234	18408	UMI	Bladder111
235	19984	UMI	Bladder111
236	15837	UMI	Bladder111
237	15437	UMI	Bladder111
238	19724	UMI	Bladder111
239	23033	UMI	Bladder111
240	24509	UMI	Bladder111
241	23441	UMI	Bladder111
242	21493	UMI	Bladder111
243	23449	UMI	Bladder111
244	20768	UMI	Bladder111
245	18878	UMI	Bladder111
246	23385	UMI	Bladder111
247	14408	UMI	Bladder111
248	23510	UMI	Bladder111
249	19011	UMI	Bladder111
250	17143	UMI	Bladder111
251	18019	UMI	Bladder111
252	34183	UMI	Bladder111
253	22260	UMI	Bladder111
254	30501	UMI	Bladder111
255	22396	UMI	Bladder111
256	33859	UMI	Bladder111
257	29575	UMI	Bladder111
258	10339	UMI	Bladder111
259	20451	UMI	Bladder111
260	5823	UMI	Bladder111
261	4498	UMI	Bladder111
262	4509	UMI	Bladder111
263	6018	UMI	Bladder111
264	6023	UMI	Bladder111
265	4035	UMI	Bladder111
266	3336	UMI	Bladder111
267	4199	UMI	Bladder111
268	3678	UMI	Bladder111
269	3171	UMI	Bladder111
270	2655	UMI	Bladder111
271	3300	UMI	Bladder111
272	3749	UMI	Bladder111
273	4903	UMI	Bladder111
274	4522	UMI	Bladder111
275	7474	UMI	Bladder111
276	10388	UMI	Bladder111
277	27332	UMI	Bladder111
278	18869	UMI	Bladder111
279	14273	UMI	Bladder111
280	86857	UMI	Bladder111
281	63492	UMI	Bladder111
282	58848	UMI	Bladder111
283	40495	UMI	Bladder111
284	45130	UMI	Bladder111
285	27043	UMI	Bladder111
286	30812	UMI	Bladder111
287	25910	UMI	Bladder111
288	30229	UMI	Bladder111
289	19747	UMI	Bladder111
290	23813	UMI	Bladder111
291	29971	UMI	Bladder111
292	49762	UMI	Bladder111
293	66194	UMI	Bladder111
294	60461	UMI	Bladder111
295	61229	UMI	Bladder111
296	48873	UMI	Bladder111
297	59381	UMI	Bladder111
298	50672	UMI	Bladder111
299	57546	UMI	Bladder111
300	55872	UMI	Bladder111
301	39911	UMI	Bladder111
302	40379	UMI	Bladder111
303	30089	UMI	Bladder111
304	34142	UMI	Bladder111
305	32491	UMI	Bladder111
306	25178	UMI	Bladder111
307	22650	UMI	Bladder111
308	25165	UMI	Bladder111
309	28432	UMI	Bladder111
310	28792	UMI	Bladder111
311	26234	UMI	Bladder111
312	26091	UMI	Bladder111
313	29059	UMI	Bladder111
314	24351	UMI	Bladder111
315	23969	UMI	Bladder111
316	27987	UMI	Bladder111
317	21640	UMI	Bladder111
318	30893	UMI	Bladder111
319	28321	UMI	Bladder111
320	22979	UMI	Bladder111
321	28306	UMI	Bladder111
322	42609	UMI	Bladder111
323	32129	UMI	Bladder111
324	42246	UMI	Bladder111
325	29784	UMI	Bladder111
326	51154	UMI	Bladder111
327	41034	UMI	Bladder111
328	13368	UMI	Bladder111
329	27280	UMI	Bladder111
330	8938	UMI	Bladder111
331	8637	UMI	Bladder111
332	8207	UMI	Bladder111
333	10765	UMI	Bladder111
334	8671	UMI	Bladder111
335	6486	UMI	Bladder111
336	5164	UMI	Bladder111
337	7238	UMI	Bladder111
338	6232	UMI	Bladder111
339	5358	UMI	Bladder111
340	4679	UMI	Bladder111
341	5359	UMI	Bladder111
342	7397	UMI	Bladder111
343	10501	UMI	Bladder111
344	8223	UMI	Bladder111
345	12642	UMI	Bladder111
346	18546	UMI	Bladder111
347	44441	UMI	Bladder111
348	34027	UMI	Bladder111
349	23246	UMI	Bladder111
350	5596	UMI	Bladder111
351	49666	UMI	Bladder111
352	47122	UMI	Bladder111
353	57431	UMI	Bladder111
354	40472	UMI	Bladder111
355	40731	UMI	Bladder111
356	19237	UMI	Bladder111
357	20497	UMI	Bladder111
358	21168	UMI	Bladder111
359	29142	UMI	Bladder111
360	16622	UMI	Bladder111
361	18192	UMI	Bladder111
362	21476	UMI	Bladder111
363	31256	UMI	Bladder111
364	46205	UMI	Bladder111
365	48861	UMI	Bladder111
366	49907	UMI	Bladder111
367	39562	UMI	Bladder111
368	54680	UMI	Bladder111
369	47362	UMI	Bladder111
370	58425	UMI	Bladder111
371	59700	UMI	Bladder111
372	42278	UMI	Bladder111
373	43537	UMI	Bladder111
374	29543	UMI	Bladder111
375	31939	UMI	Bladder111
376	31401	UMI	Bladder111
377	24352	UMI	Bladder111
378	20523	UMI	Bladder111
379	21741	UMI	Bladder111
380	22680	UMI	Bladder111
381	21543	UMI	Bladder111
382	19287	UMI	Bladder111
383	20075	UMI	Bladder111
384	25263	UMI	Bladder111
385	22893	UMI	Bladder111
386	22606	UMI	Bladder111
387	28717	UMI	Bladder111
388	25423	UMI	Bladder111
389	27891	UMI	Bladder111
390	25360	UMI	Bladder111
391	24173	UMI	Bladder111
392	28300	UMI	Bladder111
393	43991	UMI	Bladder111
394	32670	UMI	Bladder111
395	40383	UMI	Bladder111
396	30367	UMI	Bladder111
397	53051	UMI	Bladder111
398	49186	UMI	Bladder111
399	10660	UMI	Bladder111
400	25675	UMI	Bladder111
401	10463	UMI	Bladder111
402	8794	UMI	Bladder111
403	9089	UMI	Bladder111
404	11959	UMI	Bladder111
405	9199	UMI	Bladder111
406	7483	UMI	Bladder111
407	5585	UMI	Bladder111
408	7271	UMI	Bladder111
409	6520	UMI	Bladder111
410	6244	UMI	Bladder111
411	5370	UMI	Bladder111
412	6444	UMI	Bladder111
413	7835	UMI	Bladder111
414	11048	UMI	Bladder111
415	8972	UMI	Bladder111
416	14263	UMI	Bladder111
417	22490	UMI	Bladder111
418	55065	UMI	Bladder111
419	31073	UMI	Bladder111
420	24371	UMI	Bladder111
421	5493	UMI	Bladder111
422	40020	UMI	Bladder111
423	39894	UMI	Bladder111
424	48852	UMI	Bladder111
425	36272	UMI	Bladder111
426	37032	UMI	Bladder111
427	17628	UMI	Bladder111
428	15699	UMI	Bladder111
429	17329	UMI	Bladder111
430	26911	UMI	Bladder111
431	14873	UMI	Bladder111
432	18037	UMI	Bladder111
433	15461	UMI	Bladder111
434	20880	UMI	Bladder111
435	31234	UMI	Bladder111
436	31738	UMI	Bladder111
437	29628	UMI	Bladder111
438	23572	UMI	Bladder111
439	31284	UMI	Bladder111
440	29533	UMI	Bladder111
441	36061	UMI	Bladder111
442	36897	UMI	Bladder111
443	26683	UMI	Bladder111
444	24386	UMI	Bladder111
445	15977	UMI	Bladder111
446	20023	UMI	Bladder111
447	20214	UMI	Bladder111
448	15573	UMI	Bladder111
449	13090	UMI	Bladder111
450	12691	UMI	Bladder111
451	13901	UMI	Bladder111
452	14923	UMI	Bladder111
453	11845	UMI	Bladder111
454	13112	UMI	Bladder111
455	15922	UMI	Bladder111
456	14810	UMI	Bladder111
457	15321	UMI	Bladder111
458	18875	UMI	Bladder111
459	16964	UMI	Bladder111
460	19003	UMI	Bladder111
461	16701	UMI	Bladder111
462	16716	UMI	Bladder111
463	21701	UMI	Bladder111
464	35318	UMI	Bladder111
465	25483	UMI	Bladder111
466	33527	UMI	Bladder111
467	24231	UMI	Bladder111
468	42554	UMI	Bladder111
469	43414	UMI	Bladder111
470	8284	UMI	Bladder111
471	20213	UMI	Bladder111
472	8586	UMI	Bladder111
473	7097	UMI	Bladder111
474	7400	UMI	Bladder111
475	8991	UMI	Bladder111
476	9346	UMI	Bladder111
477	6373	UMI	Bladder111
478	4711	UMI	Bladder111
479	5505	UMI	Bladder111
480	5003	UMI	Bladder111
481	4840	UMI	Bladder111
482	4757	UMI	Bladder111
483	5539	UMI	Bladder111
484	6089	UMI	Bladder111
485	7131	UMI	Bladder111
486	7503	UMI	Bladder111
487	11896	UMI	Bladder111
488	16562	UMI	Bladder111
489	43754	UMI	Bladder111
490	24343	UMI	Bladder111
491	18740	UMI	Bladder111
492	4018	UMI	Bladder111
493	27206	UMI	Bladder111
494	31085	UMI	Bladder111
495	42683	UMI	Bladder111
496	36484	UMI	Bladder111
497	38673	UMI	Bladder111
498	16048	UMI	Bladder111
499	17469	UMI	Bladder111
500	19478	UMI	Bladder111
501	32808	UMI	Bladder111
502	19914	UMI	Bladder111
503	21470	UMI	Bladder111
504	15991	UMI	Bladder111
505	16021	UMI	Bladder111
506	20148	UMI	Bladder111
507	19187	UMI	Bladder111
508	20142	UMI	Bladder111
509	15892	UMI	Bladder111
510	17243	UMI	Bladder111
511	16246	UMI	Bladder111
512	22937	UMI	Bladder111
513	22052	UMI	Bladder111
514	14120	UMI	Bladder111
515	12428	UMI	Bladder111
516	9084	UMI	Bladder111
517	14416	UMI	Bladder111
518	15443	UMI	Bladder111
519	9335	UMI	Bladder111
520	8699	UMI	Bladder111
521	9208	UMI	Bladder111
522	10277	UMI	Bladder111
523	13960	UMI	Bladder111
524	10027	UMI	Bladder111
525	9945	UMI	Bladder111
526	14078	UMI	Bladder111
527	11039	UMI	Bladder111
528	11656	UMI	Bladder111
529	13050	UMI	Bladder111
530	12227	UMI	Bladder111
531	13772	UMI	Bladder111
532	12550	UMI	Bladder111
533	14508	UMI	Bladder111
534	21359	UMI	Bladder111
535	29354	UMI	Bladder111
536	19412	UMI	Bladder111
537	39383	UMI	Bladder111
538	26094	UMI	Bladder111
539	36416	UMI	Bladder111
540	48603	UMI	Bladder111
541	7726	UMI	Bladder111
542	24587	UMI	Bladder111
543	10727	UMI	Bladder111
544	8101	UMI	Bladder111
545	8211	UMI	Bladder111
546	9968	UMI	Bladder111
547	11983	UMI	Bladder111
548	5737	UMI	Bladder111
549	5400	UMI	Bladder111
550	5832	UMI	Bladder111
551	4620	UMI	Bladder111
552	5125	UMI	Bladder111
553	6249	UMI	Bladder111
554	6475	UMI	Bladder111
555	6645	UMI	Bladder111
556	6836	UMI	Bladder111
557	6329	UMI	Bladder111
558	13566	UMI	Bladder111
559	18383	UMI	Bladder111
560	49510	UMI	Bladder111
561	28858	UMI	Bladder111
562	19226	UMI	Bladder111
563	4763	UMI	Bladder111
564	48683	UMI	Bladder111
565	47149	UMI	Bladder111
566	58538	UMI	Bladder111
567	49455	UMI	Bladder111
568	48470	UMI	Bladder111
569	21103	UMI	Bladder111
570	30678	UMI	Bladder111
571	28469	UMI	Bladder111
572	41073	UMI	Bladder111
573	26975	UMI	Bladder111
574	26625	UMI	Bladder111
575	24137	UMI	Bladder111
576	26897	UMI	Bladder111
577	28649	UMI	Bladder111
578	27436	UMI	Bladder111
579	25284	UMI	Bladder111
580	22981	UMI	Bladder111
581	27613	UMI	Bladder111
582	25882	UMI	Bladder111
583	31975	UMI	Bladder111
584	31800	UMI	Bladder111
585	19198	UMI	Bladder111
586	21603	UMI	Bladder111
587	17994	UMI	Bladder111
588	19790	UMI	Bladder111
589	22545	UMI	Bladder111
590	17273	UMI	Bladder111
591	15767	UMI	Bladder111
592	15083	UMI	Bladder111
593	15555	UMI	Bladder111
594	15607	UMI	Bladder111
595	18961	UMI	Bladder111
596	19152	UMI	Bladder111
597	22082	UMI	Bladder111
598	19218	UMI	Bladder111
599	15738	UMI	Bladder111
600	17487	UMI	Bladder111
601	12459	UMI	Bladder111
602	16629	UMI	Bladder111
603	17913	UMI	Bladder111
604	21492	UMI	Bladder111
605	29965	UMI	Bladder111
606	43571	UMI	Bladder111
607	23576	UMI	Bladder111
608	49792	UMI	Bladder111
609	37424	UMI	Bladder111
610	41747	UMI	Bladder111
611	62690	UMI	Bladder111
612	16698	UMI	Bladder111
613	28509	UMI	Bladder111
614	16570	UMI	Bladder111
615	14191	UMI	Bladder111
616	12725	UMI	Bladder111
617	13651	UMI	Bladder111
618	14179	UMI	Bladder111
619	9531	UMI	Bladder111
620	11225	UMI	Bladder111
621	14236	UMI	Bladder111
622	8983	UMI	Bladder111
623	7616	UMI	Bladder111
624	8824	UMI	Bladder111
625	9935	UMI	Bladder111
626	8752	UMI	Bladder111
627	9961	UMI	Bladder111
628	9625	UMI	Bladder111
629	27882	UMI	Bladder111
630	26303	UMI	Bladder111
631	59346	UMI	Bladder111
632	36806	UMI	Bladder111
633	24782	UMI	Bladder111
634	6221	UMI	Bladder111
635	11458	UMI	Bladder111
636	12778	UMI	Bladder111
637	30090	UMI	Bladder111
638	24763	UMI	Bladder111
639	21731	UMI	Bladder111
640	11937	UMI	Bladder111
641	18462	UMI	Bladder111
642	14687	UMI	Bladder111
643	21463	UMI	Bladder111
644	14605	UMI	Bladder111
645	19307	UMI	Bladder111
646	11074	UMI	Bladder111
647	11042	UMI	Bladder111
648	11712	UMI	Bladder111
649	9751	UMI	Bladder111
650	9685	UMI	Bladder111
651	7432	UMI	Bladder111
652	9544	UMI	Bladder111
653	12006	UMI	Bladder111
654	14883	UMI	Bladder111
655	10757	UMI	Bladder111
656	8104	UMI	Bladder111
657	13477	UMI	Bladder111
658	9935	UMI	Bladder111
659	10106	UMI	Bladder111
660	10330	UMI	Bladder111
661	9592	UMI	Bladder111
662	7510	UMI	Bladder111
663	7240	UMI	Bladder111
664	7132	UMI	Bladder111
665	10619	UMI	Bladder111
666	11874	UMI	Bladder111
667	13238	UMI	Bladder111
668	21080	UMI	Bladder111
669	10465	UMI	Bladder111
670	8349	UMI	Bladder111
671	9107	UMI	Bladder111
672	6488	UMI	Bladder111
673	7583	UMI	Bladder111
674	7097	UMI	Bladder111
675	9195	UMI	Bladder111
676	14911	UMI	Bladder111
677	23650	UMI	Bladder111
678	16863	UMI	Bladder111
679	30311	UMI	Bladder111
680	19753	UMI	Bladder111
681	23406	UMI	Bladder111
682	47056	UMI	Bladder111
683	12156	UMI	Bladder111
684	22037	UMI	Bladder111
685	10050	UMI	Bladder111
686	7344	UMI	Bladder111
687	6570	UMI	Bladder111
688	7843	UMI	Bladder111
689	7059	UMI	Bladder111
690	5959	UMI	Bladder111
691	6608	UMI	Bladder111
692	13195	UMI	Bladder111
693	6522	UMI	Bladder111
694	5125	UMI	Bladder111
695	4609	UMI	Bladder111
696	8113	UMI	Bladder111
697	9991	UMI	Bladder111
698	12461	UMI	Bladder111
699	9159	UMI	Bladder111
700	21020	UMI	Bladder111
701	14277	UMI	Bladder111
702	38785	UMI	Bladder111
703	28973	UMI	Bladder111
704	17725	UMI	Bladder111
705	3031	UMI	Bladder111
706	58405	UMI	Bladder111
707	36762	UMI	Bladder111
708	46199	UMI	Bladder111
709	33548	UMI	Bladder111
710	38428	UMI	Bladder111
711	26446	UMI	Bladder111
712	37204	UMI	Bladder111
713	32206	UMI	Bladder111
714	39771	UMI	Bladder111
715	32913	UMI	Bladder111
716	36863	UMI	Bladder111
717	28964	UMI	Bladder111
718	29803	UMI	Bladder111
719	33007	UMI	Bladder111
720	35570	UMI	Bladder111
721	28845	UMI	Bladder111
722	21596	UMI	Bladder111
723	30987	UMI	Bladder111
724	28332	UMI	Bladder111
725	33701	UMI	Bladder111
726	29894	UMI	Bladder111
727	24734	UMI	Bladder111
728	29638	UMI	Bladder111
729	22610	UMI	Bladder111
730	25225	UMI	Bladder111
731	24326	UMI	Bladder111
732	25144	UMI	Bladder111
733	18629	UMI	Bladder111
734	17496	UMI	Bladder111
735	16931	UMI	Bladder111
736	16768	UMI	Bladder111
737	18658	UMI	Bladder111
738	23937	UMI	Bladder111
739	27985	UMI	Bladder111
740	26002	UMI	Bladder111
741	16159	UMI	Bladder111
742	15514	UMI	Bladder111
743	14770	UMI	Bladder111
744	18506	UMI	Bladder111
745	15262	UMI	Bladder111
746	12490	UMI	Bladder111
747	19787	UMI	Bladder111
748	37423	UMI	Bladder111
749	21093	UMI	Bladder111
750	31595	UMI	Bladder111
751	36342	UMI	Bladder111
752	25370	UMI	Bladder111
753	64240	UMI	Bladder111
754	22155	UMI	Bladder111
755	33798	UMI	Bladder111
756	17202	UMI	Bladder111
757	14938	UMI	Bladder111
758	12098	UMI	Bladder111
759	15411	UMI	Bladder111
760	14846	UMI	Bladder111
761	14043	UMI	Bladder111
762	21971	UMI	Bladder111
763	33572	UMI	Bladder111
764	19152	UMI	Bladder111
765	9793	UMI	Bladder111
766	11220	UMI	Bladder111
767	17679	UMI	Bladder111
768	17780	UMI	Bladder111
769	17684	UMI	Bladder111
770	22674	UMI	Bladder111
771	24880	UMI	Bladder111
772	22218	UMI	Bladder111
773	41324	UMI	Bladder111
774	30532	UMI	Bladder111
775	17305	UMI	Bladder111
776	29857	UMI	Bladder111
777	19034	UMI	Bladder111
778	25345	UMI	Bladder111
779	17642	UMI	Bladder111
780	25072	UMI	Bladder111
781	20974	UMI	Bladder111
782	31973	UMI	Bladder111
783	26527	UMI	Bladder111
784	32174	UMI	Bladder111
785	24156	UMI	Bladder111
786	29837	UMI	Bladder111
787	20637	UMI	Bladder111
788	24026	UMI	Bladder111
789	26651	UMI	Bladder111
790	24622	UMI	Bladder111
791	21208	UMI	Bladder111
792	15948	UMI	Bladder111
793	17223	UMI	Bladder111
794	16505	UMI	Bladder111
795	20725	UMI	Bladder111
796	21050	UMI	Bladder111
797	17861	UMI	Bladder111
798	18846	UMI	Bladder111
799	13536	UMI	Bladder111
800	16385	UMI	Bladder111
801	14369	UMI	Bladder111
802	15424	UMI	Bladder111
803	15381	UMI	Bladder111
804	11834	UMI	Bladder111
805	10696	UMI	Bladder111
806	11910	UMI	Bladder111
807	12942	UMI	Bladder111
808	13021	UMI	Bladder111
809	19775	UMI	Bladder111
810	18041	UMI	Bladder111
811	11766	UMI	Bladder111
812	12018	UMI	Bladder111
813	15507	UMI	Bladder111
814	20167	UMI	Bladder111
815	10999	UMI	Bladder111
816	9263	UMI	Bladder111
817	15215	UMI	Bladder111
818	24907	UMI	Bladder111
819	13515	UMI	Bladder111
820	21752	UMI	Bladder111
821	24441	UMI	Bladder111
822	15869	UMI	Bladder111
823	26116	UMI	Bladder111
824	10787	UMI	Bladder111
825	35832	UMI	Bladder111
826	11715	UMI	Bladder111
827	9493	UMI	Bladder111
828	7043	UMI	Bladder111
829	10200	UMI	Bladder111
830	11423	UMI	Bladder111
831	11230	UMI	Bladder111
832	24900	UMI	Bladder111
833	26014	UMI	Bladder111
834	20318	UMI	Bladder111
835	9353	UMI	Bladder111
836	13109	UMI	Bladder111
837	16920	UMI	Bladder111
838	10907	UMI	Bladder111
839	11487	UMI	Bladder111
840	10212	UMI	Bladder111
841	16120	UMI	Bladder111
842	18741	UMI	Bladder111
843	31553	UMI	Bladder111
844	25200	UMI	Bladder111
845	11940	UMI	Bladder111
846	20977	UMI	Bladder111
847	13914	UMI	Bladder111
848	18795	UMI	Bladder111
849	12650	UMI	Bladder111
850	16860	UMI	Bladder111
851	13193	UMI	Bladder111
852	17346	UMI	Bladder111
853	16241	UMI	Bladder111
854	23935	UMI	Bladder111
855	18757	UMI	Bladder111
856	21524	UMI	Bladder111
857	14674	UMI	Bladder111
858	16348	UMI	Bladder111
859	18831	UMI	Bladder111
860	17300	UMI	Bladder111
861	13975	UMI	Bladder111
862	10985	UMI	Bladder111
863	13487	UMI	Bladder111
864	12265	UMI	Bladder111
865	14510	UMI	Bladder111
866	16750	UMI	Bladder111
867	13853	UMI	Bladder111
868	15422	UMI	Bladder111
869	12340	UMI	Bladder111
870	18098	UMI	Bladder111
871	16671	UMI	Bladder111
872	14319	UMI	Bladder111
873	13024	UMI	Bladder111
874	14542	UMI	Bladder111
875	16158	UMI	Bladder111
876	14568	UMI	Bladder111
877	13387	UMI	Bladder111
878	15282	UMI	Bladder111
879	22022	UMI	Bladder111
880	17711	UMI	Bladder111
881	12621	UMI	Bladder111
882	11161	UMI	Bladder111
883	20919	UMI	Bladder111
884	31832	UMI	Bladder111
885	11759	UMI	Bladder111
886	9103	UMI	Bladder111
887	12621	UMI	Bladder111
888	26312	UMI	Bladder111
889	14674	UMI	Bladder111
890	20246	UMI	Bladder111
891	24358	UMI	Bladder111
892	18349	UMI	Bladder111
893	22141	UMI	Bladder111
894	8999	UMI	Bladder111
895	35261	UMI	Bladder111
896	15330	UMI	Bladder111
897	11073	UMI	Bladder111
898	8673	UMI	Bladder111
899	11098	UMI	Bladder111
900	11235	UMI	Bladder111
901	14394	UMI	Bladder111
902	29732	UMI	Bladder111
903	26960	UMI	Bladder111
904	24957	UMI	Bladder111
905	13888	UMI	Bladder111
906	12161	UMI	Bladder111
907	12911	UMI	Bladder111
908	11257	UMI	Bladder111
909	14409	UMI	Bladder111
910	8462	UMI	Bladder111
911	18850	UMI	Bladder111
912	18819	UMI	Bladder111
913	37988	UMI	Bladder111
914	26796	UMI	Bladder111
915	10594	UMI	Bladder111
916	24964	UMI	Bladder111
917	15941	UMI	Bladder111
918	16965	UMI	Bladder111
919	13269	UMI	Bladder111
920	17625	UMI	Bladder111
921	14115	UMI	Bladder111
922	18696	UMI	Bladder111
923	16502	UMI	Bladder111
924	22188	UMI	Bladder111
925	18120	UMI	Bladder111
926	18028	UMI	Bladder111
927	15816	UMI	Bladder111
928	16464	UMI	Bladder111
929	19000	UMI	Bladder111
930	16530	UMI	Bladder111
931	16693	UMI	Bladder111
932	12844	UMI	Bladder111
